FIPS_Code,State,Area_name,2014,2015,2016,2017,2018,2019,2020
26021,MI,"Berrien County, MI",6.8,5.3,5,4.8,4.3,3.9,8.6
26025,MI,"Calhoun County, MI",6.3,5.2,4.8,4.9,4.2,4,9.7
26027,MI,"Cass County, MI",6.7,5.1,4.7,4.6,4.1,4.1,8.8
26037,MI,"Clinton County, MI",5,4,3.7,3.6,3.2,2.9,6.6
26045,MI,"Eaton County, MI",5.7,4.5,4.2,4.1,3.5,3.3,7.7
26049,MI,"Genesee County, MI",8,6.3,5.8,5.7,5,4.9,11.2
26065,MI,"Ingham County, MI",6.2,4.7,4.3,4.3,3.6,3.4,7.5
26075,MI,"Jackson County, MI",6.7,5.4,4.9,4.6,4,3.7,9
26077,MI,"Kalamazoo County, MI",5.6,4.4,4.1,4,3.4,3.2,7.2
26081,MI,"Kent County, MI",5,3.8,3.6,3.4,3,2.8,7.6
26111,MI,"Midland County, MI",6.1,4.9,4.8,4.6,4,3.7,7.5
26115,MI,"Monroe County, MI",6.1,4.6,4.4,4.7,4.2,3.8,8.9
26117,MI,"Montcalm County, MI",7.6,5.8,5.4,5,4.3,4,9.1
26121,MI,"Muskegon County, MI",7.7,5.9,5.5,5.3,4.6,4.2,11.4
26139,MI,"Ottawa County, MI",4.8,3.7,3.4,3.3,2.8,2.7,6.8
26145,MI,"Saginaw County, MI",7.5,5.8,5.4,5.4,4.8,4.7,9.9
26159,MI,"Van Buren County, MI",8.1,6.4,5.8,5.7,4.9,4.4,8.3
26161,MI,"Washtenaw County, MI",4.9,3.8,3.7,3.5,3.1,2.8,6.4
27009,MN,"Benton County, MN",5.2,4.5,4.4,4,3.6,3.8,6.6
27013,MN,"Blue Earth County, MN",3.5,3,3.2,2.9,2.6,2.7,5.4
27017,MN,"Carlton County, MN",5.4,5,5.3,4.7,4.2,4.4,7.2
27027,MN,"Clay County, MN",3.5,3.2,3.4,3.2,3,3,4.3
27039,MN,"Dodge County, MN",4.3,3.8,3.7,3.4,3.1,3.3,5.4
27045,MN,"Fillmore County, MN",4.5,4.2,4,3.5,3.2,3.2,5
27055,MN,"Houston County, MN",4.5,3.9,3.9,3.4,3,3.1,4.3
27103,MN,"Nicollet County, MN",3.1,2.7,2.8,2.5,2.3,2.5,4.8
27109,MN,"Olmsted County, MN",3.5,3,3,2.7,2.4,2.5,5.4
27119,MN,"Polk County, MN",4.7,4.3,4.3,4.2,3.8,3.9,5.6
27137,MN,"St. Louis County, MN",5.2,5.1,5.7,4.6,3.8,3.9,7.2
27145,MN,"Stearns County, MN",4.2,3.7,3.8,3.4,3,3.1,5.7
27157,MN,"Wabasha County, MN",4.1,3.9,3.7,3.3,3.1,3.3,5.3
28029,MS,"Copiah County, MS",9,7.3,6.7,5.8,5.7,6.8,8.3
28035,MS,"Forrest County, MS",7.5,6.4,5.8,5,4.6,5.3,8
28045,MS,"Hancock County, MS",7.3,6.6,6.2,5.7,5.2,5.8,8.5
28047,MS,"Harrison County, MS",6.8,6,5.6,5,4.8,5.3,9.5
28049,MS,"Hinds County, MS",7.3,6.1,5.6,5,4.8,5.4,9.3
28059,MS,"Jackson County, MS",8.1,7.1,6.7,6.1,5.8,6.2,9.5
28073,MS,"Lamar County, MS",5.2,4.9,4.6,3.9,3.8,4.3,6
28089,MS,"Madison County, MS",5.3,4.6,4.4,4,3.8,4.5,6.6
28111,MS,"Perry County, MS",9.2,8.1,7.3,6.5,6.1,6.9,8.7
28121,MS,"Rankin County, MS",4.7,4.2,4,3.7,3.6,4,5.3
28127,MS,"Simpson County, MS",6.5,6,5.6,5,4.7,5.3,6.8
28163,MS,"Yazoo County, MS",10.1,8.3,7.5,6.3,5.7,6.4,9.7
29003,MO,"Andrew County, MO",5.2,4.2,3.7,3.2,2.7,2.8,4
29017,MO,"Bollinger County, MO",6.8,5.7,5.2,4.4,3.6,3.9,5.6
29019,MO,"Boone County, MO",4.2,3.6,3.3,2.6,2.3,2.4,4.2
29021,MO,"Buchanan County, MO",5.7,4.7,4.1,3.6,3,3.1,4.9
29027,MO,"Callaway County, MO",5.6,4.8,4.1,3.5,2.9,2.9,4.5
29031,MO,"Cape Girardeau County, MO",5.5,4.4,4.3,3.5,2.8,2.9,5.2
29043,MO,"Christian County, MO",4.9,4.3,3.9,3.1,2.6,2.7,4.9
29051,MO,"Cole County, MO",5,4.1,3.6,2.9,2.5,2.6,4.4
29059,MO,"Dallas County, MO",7.6,6.3,5.5,4.7,4,4.5,5.9
29063,MO,"DeKalb County, MO",5.5,4.7,4.4,3.9,3.2,3.1,4.3
29077,MO,"Greene County, MO",4.9,4.2,3.8,3.1,2.6,2.7,5.3
29097,MO,"Jasper County, MO",5.3,4.4,4.1,3.4,2.8,3,5.7
29119,MO,"McDonald County, MO",5.8,4.8,4.3,3.7,3.1,3.4,5
29135,MO,"Moniteau County, MO",6,5,4.3,3.6,3,2.9,4.2
29145,MO,"Newton County, MO",5.4,4.7,4.3,3.7,3.1,3.3,5.8
29151,MO,"Osage County, MO",4.7,3.8,3.4,3,2.4,2.4,3.6
29167,MO,"Polk County, MO",6.4,5.4,4.9,4,3.7,3.5,4.7
29225,MO,"Webster County, MO",6.1,5.2,4.9,3.9,3.1,3.6,5.3
30009,MT,"Carbon County, MT",3.9,3.8,4.1,3.7,3.6,3.6,6
30013,MT,"Cascade County, MT",4.3,4.1,4.1,3.8,3.6,3.5,5.9
30037,MT,"Golden Valley County, MT",4.6,4.2,4.5,5.1,4.6,4.1,4.7
30063,MT,"Missoula County, MT",4.4,4,3.9,3.7,3.4,3.3,6.3
30111,MT,"Yellowstone County, MT",3.7,3.4,3.7,3.6,3.4,3.3,5.4
31025,NE,"Cass County, NE",3.7,3.3,3.4,3.2,3,3.3,4.3
31043,NE,"Dakota County, NE",3.7,3.5,4.1,4.1,3.6,3.8,4.8
31051,NE,"Dixon County, NE",3,3.3,3.3,3.1,3,3,3.2
31055,NE,"Douglas County, NE",3.6,3.3,3.3,3.2,3.1,3.2,5.1
31079,NE,"Hall County, NE",3.9,3.9,3.6,3.4,3.2,3.4,5.8
31081,NE,"Hamilton County, NE",3,2.9,2.8,2.5,2.5,2.9,3.7
31093,NE,"Howard County, NE",3.7,3.6,3.3,3.1,3.1,3.5,4.4
31109,NE,"Lancaster County, NE",3,2.6,2.8,2.7,2.6,2.7,4.2
31121,NE,"Merrick County, NE",3.8,3.7,3.6,2.8,2.8,3.1,4
31153,NE,"Sarpy County, NE",3.1,2.8,2.9,2.8,2.7,2.8,4.1
31155,NE,"Saunders County, NE",3.5,3.1,3.1,2.8,2.8,2.7,3.7
31159,NE,"Seward County, NE",3.1,2.9,2.9,2.7,2.6,2.9,4.1
31177,NE,"Washington County, NE",3.2,3,3.2,3.1,2.8,2.9,3.7
32029,NV,"Storey County, NV",9.3,7.5,6.4,5,4.3,3.7,8.3
32031,NV,"Washoe County, NV",7.8,6.3,5.1,4.2,3.5,3.2,7.8
32510,NV,"Carson City, NV",8.9,7.3,6.2,5,4.6,3.9,8.2
33011,NH,"Hillsborough County, NH",4.5,3.6,3,3,2.7,2.7,7
34001,NJ,"Atlantic County, NJ",10.5,9.5,7.4,7.1,5.7,4.9,17.8
34009,NJ,"Cape May County, NJ",12.2,11,9.8,9,8.2,6.9,13.8
34011,NJ,"Cumberland County, NJ",9.9,8.7,7.4,6.8,6.2,5.3,10.8
34021,NJ,"Mercer County, NJ",5.8,4.9,4.3,4,3.5,3,7.4
34041,NJ,"Warren County, NJ",6.3,5.3,4.6,4.1,3.7,3.2,8.5
35001,NM,"Bernalillo County, NM",6.1,6,5.9,5.4,4.5,4.6,8.1
35013,NM,"Dona Ana County, NM",7.2,7.4,7.2,6.7,5.7,5.9,8.3
35043,NM,"Sandoval County, NM",7.1,6.7,6.7,6.1,4.9,5,8.6
35045,NM,"San Juan County, NM",6.3,7,8.9,7.5,5.8,5.9,10
35049,NM,"Santa Fe County, NM",5.4,5.4,5.3,5,4.1,4.2,8.3
35057,NM,"Torrance County, NM",9.7,9.1,9.2,8.5,7.6,7,9.5
35061,NM,"Valencia County, NM",7.8,7.5,7.3,6.6,5.4,5.5,8.2
36001,NY,"Albany County, NY",4.9,4.4,4.1,4.2,3.7,3.5,7.2
36007,NY,"Broome County, NY",6.7,6,5.5,5.5,4.9,4.5,8.7
36015,NY,"Chemung County, NY",6.3,5.9,5.8,5.5,4.6,4,8.8
36043,NY,"Herkimer County, NY",6.8,6.3,5.6,5.7,4.9,4.7,8.2
36045,NY,"Jefferson County, NY",7.7,6.6,6.3,6.5,5.6,5.3,8.7
36053,NY,"Madison County, NY",6.5,5.7,5.4,5.5,4.8,4.3,7.8
36065,NY,"Oneida County, NY",6.2,5.4,4.9,5,4.4,4.1,8.1
36067,NY,"Onondaga County, NY",5.6,5,4.6,4.7,4,3.8,8.4
36075,NY,"Oswego County, NY",8.1,7.2,6.6,6.4,5.5,5.2,8.9
36083,NY,"Rensselaer County, NY",5.4,4.7,4.4,4.4,3.9,3.6,7
36091,NY,"Saratoga County, NY",4.7,4.2,3.9,4,3.5,3.2,6.7
36093,NY,"Schenectady County, NY",5.4,4.8,4.4,4.5,4,3.7,8.1
36095,NY,"Schoharie County, NY",6.8,5.8,5.5,5.5,4.8,4.5,7.1
36107,NY,"Tioga County, NY",6.1,5.6,5.2,5.1,4.4,4,7.8
36109,NY,"Tompkins County, NY",4.4,4.4,4.2,4.3,3.6,3.5,6.2
36111,NY,"Ulster County, NY",5.7,4.8,4.5,4.5,3.9,3.6,8
36113,NY,"Warren County, NY",6.6,5.6,5.3,5.3,4.6,4.4,8.4
36115,NY,"Washington County, NY",6.1,5.1,4.7,4.6,4.2,3.9,7.2
37001,NC,"Alamance County, NC",5.5,5.3,4.7,4.3,3.8,3.7,7.2
37003,NC,"Alexander County, NC",5.5,4.9,4.3,3.6,3.2,3.2,7.4
37019,NC,"Brunswick County, NC",7.7,7.2,6.5,5.7,5.4,5.1,8.8
37021,NC,"Buncombe County, NC",4.6,4.3,3.9,3.5,3,2.9,8.3
37023,NC,"Burke County, NC",6,5.6,4.9,4.2,3.7,3.6,7.2
37027,NC,"Caldwell County, NC",7.1,6.2,5.2,4.5,3.9,3.9,7.9
37035,NC,"Catawba County, NC",6.2,5.4,4.7,4.2,3.6,3.5,8
37037,NC,"Chatham County, NC",4.7,4.7,4.2,3.9,3.4,3.3,5.4
37049,NC,"Craven County, NC",6.7,6,5.2,4.7,4.3,3.9,6.6
37051,NC,"Cumberland County, NC",7.8,7.2,6.4,5.8,5.3,5,9.5
37057,NC,"Davidson County, NC",6.1,5.5,4.8,4.3,3.7,3.6,7.1
37059,NC,"Davie County, NC",5.7,5,4.5,4,3.5,3.3,6.8
37063,NC,"Durham County, NC",5,5,4.5,4.1,3.6,3.3,6.5
37065,NC,"Edgecombe County, NC",10,9.5,8.7,7.7,7,5.8,10.6
37067,NC,"Forsyth County, NC",5.8,5.4,4.9,4.4,3.9,3.6,7.4
37081,NC,"Guilford County, NC",6.4,5.8,5.2,4.8,4.3,4,8.6
37087,NC,"Haywood County, NC",5.6,5.2,4.5,4,3.5,3.3,7.5
37089,NC,"Henderson County, NC",4.9,4.7,4.3,3.8,3.3,3.2,6.9
37093,NC,"Hoke County, NC",8.1,7.8,6.6,5.8,5.1,4.8,8.7
37103,NC,"Jones County, NC",6.5,5.7,5.3,4.5,4.3,3.8,5.8
37115,NC,"Madison County, NC",6,5.6,4.9,4.3,3.7,3.5,6.9
37127,NC,"Nash County, NC",7.7,7.2,6.6,6,5.2,4.7,8.4
37129,NC,"New Hanover County, NC",5.7,5.3,4.7,4.1,3.9,3.5,7.3
37133,NC,"Onslow County, NC",5.9,5.8,5.5,5.3,4.9,4.5,7.2
37135,NC,"Orange County, NC",4.5,4.6,4.2,3.8,3.3,3.3,5.4
37137,NC,"Pamlico County, NC",6.5,5.9,5.3,4.6,4.2,3.6,5.6
37141,NC,"Pender County, NC",6.9,6,5.3,4.6,4.3,3.9,6.6
37145,NC,"Person County, NC",7.5,6.7,5.5,4.7,4.2,4.1,7.4
37147,NC,"Pitt County, NC",6.3,6,5.6,4.9,4.4,4.1,6.8
37151,NC,"Randolph County, NC",6.4,5.6,4.9,4.4,3.8,3.7,7.4
37157,NC,"Rockingham County, NC",7.3,6.5,5.7,5.2,4.7,4.3,8.4
37169,NC,"Stokes County, NC",5.9,5.4,4.8,4.2,3.7,3.5,6.4
37191,NC,"Wayne County, NC",6.2,6,5.8,5,4.4,4,6.5
37197,NC,"Yadkin County, NC",5.5,4.9,4.4,4,3.4,3.3,7.1
38015,ND,"Burleigh County, ND",2.4,2.4,2.6,2.5,2.5,2.4,4.4
38017,ND,"Cass County, ND",2.4,2.2,2.2,2.1,2.2,2,4.4
38035,ND,"Grand Forks County, ND",2.7,2.4,2.4,2.2,2.1,2,4.6
38059,ND,"Morton County, ND",3.2,3.1,3.3,3.1,3.1,2.9,5.1
38065,ND,"Oliver County, ND",6.2,5.9,5.5,4.2,3.9,3.7,5.2
38085,ND,"Sioux County, ND",4.6,4.4,4.4,3.8,4,3.8,3.9
39003,OH,"Allen County, OH",5.8,4.9,5,5,4.5,4.1,8.5
39013,OH,"Belmont County, OH",6.7,6.4,7.5,6.3,5.5,5.7,10.1
39019,OH,"Carroll County, OH",6.1,6,6.9,5.8,5.3,5,8.8
39023,OH,"Clark County, OH",5.8,5.1,5.3,4.8,4.6,4.3,8.1
39051,OH,"Fulton County, OH",5.9,4.9,4.7,4.9,4.4,4.2,7.9
39057,OH,"Greene County, OH",5.2,4.4,4.4,4.3,4,3.8,6.4
39081,OH,"Jefferson County, OH",8.1,7.5,8.4,7.3,6.3,5.9,10.1
39087,OH,"Lawrence County, OH",6.7,5.9,6.6,5.9,5.6,5.2,8.5
39095,OH,"Lucas County, OH",6.4,5.4,5.2,5.9,5.2,4.7,10.4
39099,OH,"Mahoning County, OH",6.7,6.2,6.4,6.9,5.9,5.8,10.2
39109,OH,"Miami County, OH",5.4,4.4,4.4,4.2,3.9,3.7,7
39113,OH,"Montgomery County, OH",6.1,5.1,5,4.9,4.5,4.2,8.6
39133,OH,"Portage County, OH",5.9,4.9,5.1,5,4.6,4.3,7.3
39139,OH,"Richland County, OH",6.5,5.6,5.6,5.4,4.9,4.6,9
39151,OH,"Stark County, OH",5.8,5.3,5.5,5.2,4.9,4.6,8.1
39153,OH,"Summit County, OH",5.9,5,5.1,5.1,4.7,4.3,8.2
39155,OH,"Trumbull County, OH",7.3,6.5,6.8,7.2,6.2,6.2,10.4
39173,OH,"Wood County, OH",5.2,4.3,4.2,4.4,4,3.7,7.1
40031,OK,"Comanche County, OK",4.5,4.2,4.4,4.2,3.7,3.4,6.7
40033,OK,"Cotton County, OK",4.5,4.1,4.6,3.8,3,3,7
40037,OK,"Creek County, OK",4.8,4.8,5.6,4.7,3.7,3.5,6.5
40079,OK,"Le Flore County, OK",6.6,6.7,6.7,5.5,4.4,4.4,7
40111,OK,"Okmulgee County, OK",6.6,6.5,6.9,6,4.7,4.6,7.2
40113,OK,"Osage County, OK",5,5.1,5.6,4.9,4.1,3.6,6.4
40117,OK,"Pawnee County, OK",5.1,5.7,6.4,5.1,4,3.7,6.5
40131,OK,"Rogers County, OK",4.1,4.3,4.8,4.2,3.2,2.9,5.8
40135,OK,"Sequoyah County, OK",6.6,6.2,6,5.2,4.1,3.8,6.8
40143,OK,"Tulsa County, OK",4.1,4,4.5,4,3.2,3,6.6
40145,OK,"Wagoner County, OK",4.1,4.1,4.6,4.1,3.2,2.9,5.8
41003,OR,"Benton County, OR",5,4.1,3.9,3.2,3.1,3,5.6
41017,OR,"Deschutes County, OR",7.6,5.7,4.8,4.2,4.1,3.9,7.9
41029,OR,"Jackson County, OR",8.3,6.6,5.6,4.7,4.6,4.3,7.8
41033,OR,"Josephine County, OR",9.2,7.5,6.4,5.3,5.4,4.9,7.9
41039,OR,"Lane County, OR",6.8,5.7,5,4.4,4.3,4,7.9
41043,OR,"Linn County, OR",8,6.6,5.6,4.7,4.6,4.3,7.8
41047,OR,"Marion County, OR",7.2,5.9,5,4.3,4.2,3.9,6.9
41053,OR,"Polk County, OR",6.7,5.5,5,4.3,4.2,4,6.6
42001,PA,"Adams County, PA",4.6,4.3,3.9,3.7,3.4,3.4,6.9
42011,PA,"Berks County, PA",5.6,5,4.9,4.7,4.3,4.4,9.5
42013,PA,"Blair County, PA",5.8,5.2,5.2,4.9,4.4,4.6,8.7
42021,PA,"Cambria County, PA",7.1,6.7,6.7,6.1,5.4,5.4,9.5
42025,PA,"Carbon County, PA",7.2,6.2,5.9,5.6,5.2,5.5,9.8
42027,PA,"Centre County, PA",4.3,4,4.1,3.8,3.4,3.4,5.8
42037,PA,"Columbia County, PA",6.3,5.8,5.5,5.3,4.9,4.9,8.1
42041,PA,"Cumberland County, PA",4.5,4.1,4,3.9,3.5,3.4,6.7
42043,PA,"Dauphin County, PA",5.4,4.7,4.7,4.6,4.1,4.1,8.8
42049,PA,"Erie County, PA",6.3,5.6,6.4,5.8,4.9,4.7,9.8
42055,PA,"Franklin County, PA",5.5,5.1,5.1,4.5,3.8,3.9,7.6
42069,PA,"Lackawanna County, PA",6.6,5.9,5.6,5.2,4.7,5,9.6
42071,PA,"Lancaster County, PA",4.7,4.2,4.1,3.9,3.5,3.5,7.5
42075,PA,"Lebanon County, PA",5,4.6,4.4,4.2,3.9,4,7.9
42077,PA,"Lehigh County, PA",6.1,5.4,5.3,5.1,4.8,4.6,9.6
42079,PA,"Luzerne County, PA",7.4,6.6,6.2,6,5.6,5.8,10.9
42081,PA,"Lycoming County, PA",6.2,6.2,6.6,5.7,5,4.9,8.8
42085,PA,"Mercer County, PA",5.9,5.6,5.9,5.5,4.9,5,9.7
42089,PA,"Monroe County, PA",7.6,6.6,6.2,6,5.5,5.5,11.5
42093,PA,"Montour County, PA",4.7,4.4,4.2,3.9,3.6,3.7,6.1
42095,PA,"Northampton County, PA",6,5.4,5.1,5,4.6,4.6,9
42099,PA,"Perry County, PA",5.2,4.5,4.6,4.4,3.9,3.8,6.8
42131,PA,"Wyoming County, PA",6.7,6.2,6.1,5.4,4.7,5,8.4
42133,PA,"York County, PA",5.5,4.8,4.6,4.4,4,3.9,8
45003,SC,"Aiken County, SC",6.3,5.8,4.9,4,3.3,2.8,5
45007,SC,"Anderson County, SC",5.8,5.3,4.5,3.9,3.2,2.6,5.9
45013,SC,"Beaufort County, SC",5.5,5.4,4.7,4,3.2,2.6,5.4
45015,SC,"Berkeley County, SC",5.8,5.4,4.5,3.8,3,2.5,5.6
45017,SC,"Calhoun County, SC",7.8,7.1,6,5.1,4.2,3.4,6.1
45019,SC,"Charleston County, SC",5,4.8,4,3.4,2.7,2.2,6.3
45031,SC,"Darlington County, SC",7.8,7.3,6.1,5.2,4,3.3,6.5
45035,SC,"Dorchester County, SC",5.7,5.4,4.5,3.8,3,2.4,5.8
45037,SC,"Edgefield County, SC",6.5,6.3,5.5,4.5,3.4,2.7,5.1
45039,SC,"Fairfield County, SC",8.5,8,7.1,7.2,6.2,4.3,7.9
45041,SC,"Florence County, SC",7,6.5,5.2,4.4,3.6,2.8,5.6
45045,SC,"Greenville County, SC",5.2,4.9,4.1,3.6,2.9,2.4,5.7
45051,SC,"Horry County, SC",7.2,7,5.7,4.9,4.2,3.5,8.6
45053,SC,"Jasper County, SC",5.5,5.1,4.3,3.6,3,2.5,5.1
45055,SC,"Kershaw County, SC",6.3,5.9,5.1,4.4,3.5,2.8,5.3
45059,SC,"Laurens County, SC",6.9,6.5,5.1,4.3,3.5,2.9,6.9
45063,SC,"Lexington County, SC",4.9,4.8,4,3.5,2.8,2.3,4.4
45077,SC,"Pickens County, SC",6.1,5.7,4.9,4.1,3.3,2.7,5.3
45079,SC,"Richland County, SC",5.8,5.6,4.7,4.2,3.4,2.7,5.8
45081,SC,"Saluda County, SC",5.5,5.2,4.4,3.9,3.1,2.6,4.3
45083,SC,"Spartanburg County, SC",6.2,5.7,4.6,4,3.1,2.5,6.6
45085,SC,"Sumter County, SC",7.1,6.8,5.8,5.1,4,3.2,6.8
45087,SC,"Union County, SC",8.4,7.8,6.1,5.3,4.1,3.4,9
46033,SD,"Custer County, SD",4.4,4.2,4,4,3.9,4.1,6
46083,SD,"Lincoln County, SD",2.4,2.2,2.2,2.3,2.2,2.3,3.6
46087,SD,"McCook County, SD",2.6,2.3,2.5,2.6,2.4,2.6,3.7
46093,SD,"Meade County, SD",3.3,3.1,3.2,3.2,3.2,3.3,4.9
46099,SD,"Minnehaha County, SD",2.9,2.7,2.6,2.7,2.5,2.6,4.5
46103,SD,"Pennington County, SD",3.3,3.1,3.1,3.2,2.9,3.1,5.3
46125,SD,"Turner County, SD",2.8,2.6,2.8,3,2.6,2.8,3.9
46127,SD,"Union County, SD",3.6,3.3,3.1,3.4,3,3.1,5.1
47001,TN,"Anderson County, TN",6.8,5.8,4.9,3.9,3.8,3.5,6.7
47009,TN,"Blount County, TN",6,5.1,4.4,3.5,3.2,3.2,6.4
47011,TN,"Bradley County, TN",6.1,5.2,4.5,3.6,3.6,3.4,6.6
47013,TN,"Campbell County, TN",9.4,7.9,6.9,5.2,4.8,4.6,7.6
47019,TN,"Carter County, TN",7.7,6.4,5.7,4.5,4.1,4,7
47023,TN,"Chester County, TN",6.8,5.8,5,4,3.7,3.4,5.7
47033,TN,"Crockett County, TN",7.7,6.4,5.3,4.1,3.9,3.5,5.9
47057,TN,"Grainger County, TN",8.2,6.6,5.4,4.2,3.9,4,7.2
47063,TN,"Hamblen County, TN",7.4,6.2,5.1,4,3.8,3.8,7.1
47065,TN,"Hamilton County, TN",6.2,5.3,4.6,3.6,3.4,3.2,7.1
47073,TN,"Hawkins County, TN",7.4,6.3,5.4,4.3,4,4.1,7.7
47089,TN,"Jefferson County, TN",7.4,6.3,5.3,4,3.8,3.7,7.5
47093,TN,"Knox County, TN",5.5,4.6,4,3.2,2.9,2.9,5.9
47105,TN,"Loudon County, TN",6.7,5.6,4.7,3.7,3.4,3.4,6.4
47113,TN,"Madison County, TN",6.8,5.8,4.9,3.9,3.8,3.5,7.5
47115,TN,"Marion County, TN",7.9,6.7,6.3,4.9,4.7,4.2,7.6
47125,TN,"Montgomery County, TN",6.7,5.8,5.1,4.1,3.8,3.8,7.6
47129,TN,"Morgan County, TN",8.8,7.4,6.5,4.9,4.5,4.1,6.5
47139,TN,"Polk County, TN",7.9,6.5,5.7,4.5,4.2,4,6.9
47145,TN,"Roane County, TN",7.7,6.4,5.6,4.4,4.1,4,6.6
47153,TN,"Sequatchie County, TN",7.5,6.4,5.9,5,4.3,4.2,7.8
47163,TN,"Sullivan County, TN",6.7,5.7,5.2,4,3.7,3.7,7.2
47171,TN,"Unicoi County, TN",9.2,7.9,7.1,5.4,4.9,4.9,8.3
47173,TN,"Union County, TN",7.9,6.7,5.8,4.4,4,4,6.9
47179,TN,"Washington County, TN",6.3,5.5,4.8,3.8,3.5,3.4,6.4
48007,TX,"Aransas County, TX",5.6,5.1,5.6,6.9,6,4.3,8.5
48009,TX,"Archer County, TX",4.6,4.5,4.3,3.4,3.1,2.8,5.3
48011,TX,"Armstrong County, TX",3.3,2.7,2.8,2.6,2.7,2.7,4.3
48027,TX,"Bell County, TX",5.9,4.7,4.5,4.3,4.2,3.8,7
48037,TX,"Bowie County, TX",6.4,4.8,4.7,4.6,5,4.4,7.4
48041,TX,"Brazos County, TX",4,3.3,3.5,3.1,2.9,2.7,5.3
48051,TX,"Burleson County, TX",4.8,4.4,4.7,4.2,3.6,3.1,6.3
48059,TX,"Callahan County, TX",4.5,4.3,4.3,3.7,3.4,3.1,5.4
48061,TX,"Cameron County, TX",8.4,7.2,7.2,7,6.2,5.5,10.2
48065,TX,"Carson County, TX",3.4,3.2,3.3,3.2,2.8,2.6,4.2
48077,TX,"Clay County, TX",4.6,4.4,4.4,3.5,3.2,3.1,5.5
48099,TX,"Coryell County, TX",6,4.8,4.7,4.4,4.2,4,6.6
48107,TX,"Crosby County, TX",4.8,4.4,4.4,4.2,4.7,3.9,5.2
48135,TX,"Ector County, TX",3.5,4.7,6.4,4.1,2.7,2.7,11
48141,TX,"El Paso County, TX",6.5,5.2,5,4.7,4.2,3.8,8.3
48145,TX,"Falls County, TX",5.6,4.3,4.4,4.3,3.9,3.3,6
48175,TX,"Goliad County, TX",4.2,4.5,5.8,4.9,3.8,3.4,7.7
48181,TX,"Grayson County, TX",4.9,4.1,3.9,3.6,3.3,3.1,5.9
48183,TX,"Gregg County, TX",4.9,5,6.1,5.2,4.1,3.7,8.3
48199,TX,"Hardin County, TX",6.4,5.7,6.1,6.2,5.2,4.6,9
48215,TX,"Hidalgo County, TX",8.9,8,7.8,7.5,6.6,6.3,11.6
48229,TX,"Hudspeth County, TX",6.4,5.7,6,5.8,4.6,4.4,8
48235,TX,"Irion County, TX",3.7,3.6,3.2,3.2,3.1,2.4,6
48245,TX,"Jefferson County, TX",8.4,7,7,7.4,6.4,5.8,11.9
48253,TX,"Jones County, TX",5.6,5.5,5.8,5.4,4.8,4.2,7
48281,TX,"Lampasas County, TX",5.7,4.4,4.2,3.8,3.8,3.3,5.4
48303,TX,"Lubbock County, TX",4,3.4,3.4,3.2,3.1,2.8,5.7
48305,TX,"Lynn County, TX",4.4,4.1,4,3.8,3.3,3,5.4
48309,TX,"McLennan County, TX",5.1,4.1,4,3.9,3.6,3.3,6.2
48317,TX,"Martin County, TX",3.4,3.5,4.4,3.2,2.5,2.6,6.1
48329,TX,"Midland County, TX",2.9,3.5,4.4,3,2.1,2.1,8.1
48351,TX,"Newton County, TX",8.4,7.6,7.9,8,6.7,6.3,11
48355,TX,"Nueces County, TX",5.2,5,5.6,5.4,4.7,4.1,9
48359,TX,"Oldham County, TX",3.7,3,3,2.5,2.6,2.9,3.9
48361,TX,"Orange County, TX",8.1,6.6,6.7,7,5.8,5.1,10.5
48375,TX,"Potter County, TX",4,3.4,3.4,3.2,2.9,2.7,5.5
48381,TX,"Randall County, TX",3.5,2.9,3,2.8,2.6,2.4,4.5
48395,TX,"Robertson County, TX",5.4,4.8,5.1,4.8,4.2,3.6,6.4
48401,TX,"Rusk County, TX",5,4.8,5.8,5.1,4.1,3.6,7.3
48409,TX,"San Patricio County, TX",6.3,6.6,7.5,7.7,6.4,5.5,10.3
48423,TX,"Smith County, TX",5.3,4.5,4.5,4.1,3.7,3.3,6.8
48441,TX,"Taylor County, TX",4.3,3.7,3.7,3.6,3.2,2.9,5.5
48451,TX,"Tom Green County, TX",4.1,4.1,4.5,3.7,3.2,3,6.3
48459,TX,"Upshur County, TX",5.2,5.3,6.4,5.3,4.2,3.7,7.7
48469,TX,"Victoria County, TX",4.2,4.2,5.4,4.9,3.9,3.5,8.3
48479,TX,"Webb County, TX",5.2,4.8,4.9,4.2,3.8,3.7,8.5
48485,TX,"Wichita County, TX",4.9,4.3,4.4,3.7,3.4,3.2,6.7
49003,UT,"Box Elder County, UT",3.7,3.6,3.4,3.2,2.8,2.6,4.4
49005,UT,"Cache County, UT",3.1,3,3,2.7,2.5,2.1,2.9
49011,UT,"Davis County, UT",3.4,3.3,3.1,3,2.7,2.4,4.1
49023,UT,"Juab County, UT",3.9,3.9,3.5,3.3,2.8,2.4,2.9
49029,UT,"Morgan County, UT",3.2,3.1,2.9,2.7,2.6,2.4,3.3
49049,UT,"Utah County, UT",3.3,3.2,3,2.8,2.7,2.3,3.7
49053,UT,"Washington County, UT",4.2,4,3.6,3.4,3.2,2.9,5.3
49057,UT,"Weber County, UT",4.2,4,3.7,3.5,3.3,2.9,4.8
50007,VT,"Chittenden County, VT",3.1,2.7,2.4,2.3,2,1.7,4.8
50011,VT,"Franklin County, VT",4,3.5,3,3.1,2.5,2.3,5.3
