region_id,FIPS,zip
99498,53033,98010
99496,53033,98008
99495,53033,98007
99494,53033,98006
99493,53033,98005
99492,53033,98004
99491,53033,98003
99490,53033,98002
99489,53033,98001
99488,41045,97920
99487,41045,97918
99485,41045,97914
99484,41045,97913
99483,41045,97911
99482,41045,97910
99481,41045,97909
99480,41045,97908
99479,41001,97907
99478,41045,97906
99477,41001,97905
99476,41025,97904
99475,41045,97903
99474,41045,97902
99473,41045,97901
99472,41059,97886
99471,41063,97885
99470,41001,97884
99469,41061,97883
99468,41059,97882
99467,41059,97880
99466,41001,97877
99465,41061,97876
99464,41059,97875
99463,41069,97874
99461,41001,97870
99460,41023,97869
99459,41059,97868
99458,41061,97867
99457,41023,97865
99456,41023,97864
99455,41059,97862
99453,41059,97859
99452,41063,97857
99450,41061,97850
99449,41023,97848
99448,41063,97846
99447,41023,97845
99446,41049,97844
99445,41049,97843
99444,41063,97842
99443,41061,97841
99442,41001,97840
99441,41049,97839
99440,41059,97838
99439,41001,97837
99438,41049,97836
99437,41059,97835
99436,41001,97834
99435,41001,97833
99434,41069,97830
99433,41063,97828
99432,41061,97827
99431,41059,97826
99430,41023,97825
99429,41061,97824
99428,41021,97823
99427,41023,97820
99426,41001,97819
99425,41049,97818
99423,41001,97814
99422,41059,97813
99421,41021,97812
99420,41059,97810
99419,41059,97801
99417,41017,97760
99416,41017,97759
99414,41017,97756
99413,41013,97754
99412,41013,97753
99411,41013,97752
99410,41013,97751
99409,41069,97750
99408,41031,97741
99407,41017,97739
99406,41025,97738
99405,41035,97737
99404,41025,97736
99402,41031,97734
99401,41035,97733
99400,41025,97732
99399,41035,97731
99398,41031,97730
99397,41025,97722
99396,41025,97721
99395,41025,97720
99394,41017,97712
99389,41017,97707
99388,41017,97702
99387,41017,97701
99386,41037,97641
99385,41037,97640
99384,41035,97639
99383,41037,97638
99382,41037,97637
99381,41037,97636
99380,41049,97635
99379,41035,97634
99378,41035,97633
99377,41035,97632
99376,41037,97630
99375,41035,97627
99374,41035,97626
99373,41035,97625
99372,41035,97624
99371,41035,97623
99370,41035,97622
99369,41035,97621
99366,41035,97603
99364,41035,97601
99363,41033,97544
99362,41033,97543
99361,41029,97541
99360,41029,97540
99359,41029,97539
99358,41033,97538
99357,41029,97537
99356,41029,97536
99355,41029,97535
99354,41033,97534
99352,41033,97532
99351,41033,97531
99350,41029,97530
99348,41033,97527
99347,41033,97526
99346,41029,97525
99345,41029,97524
99344,41033,97523
99343,41029,97522
99342,41029,97520
99341,41029,97504
99340,41029,97503
99339,41029,97502
99338,41029,97501
99337,41019,97499
99336,41041,97498
99335,41033,97497
99334,41019,97496
99333,41019,97495
99331,41039,97493
99330,41039,97492
99328,41039,97490
99327,41039,97489
99326,41039,97488
99325,41039,97487
99324,41019,97486
99323,41019,97484
99321,41019,97481
99320,41039,97480
99319,41019,97479
99318,41039,97478
99317,41039,97477
99316,41015,97476
99315,41019,97473
99313,41019,97470
99312,41019,97469
99311,41019,97467
99310,41011,97466
99309,41015,97465
99307,41039,97463
99306,41019,97462
99305,41039,97461
99304,41011,97459
99303,41011,97458
99302,41019,97457
99301,41003,97456
99300,41019,97455
99299,41039,97454
99298,41039,97453
99297,41039,97452
99296,41039,97451
99295,41015,97450
99294,41011,97449
99293,41039,97448
99292,41019,97447
99291,41043,97446
99290,41015,97444
99289,41019,97443
99288,41019,97442
99287,41019,97441
99285,41039,97439
99284,41039,97438
99283,41039,97437
99282,41019,97436
99281,41019,97435
99280,41039,97434
99279,41019,97432
99278,41039,97431
99277,41039,97430
99276,41019,97429
99273,41039,97426
99271,41039,97424
99270,41011,97423
99269,41011,97420
99268,41039,97419
99267,41019,97417
99266,41019,97416
99265,41015,97415
99264,41011,97414
99263,41039,97413
99262,41039,97412
99261,41011,97411
99260,41019,97410
99258,97408,97408
99256,41015,97406
99255,41039,97405
99254,41039,97404
99253,41039,97403
99252,41039,97402
99251,41039,97401
99250,41071,97396
99249,41041,97394
99248,41047,97392
99247,41041,97391
99246,41041,97390
99245,41043,97389
99244,41041,97388
99243,41043,97386
99242,41047,97385
99240,41047,97383
99239,41047,97381
99238,41041,97380
99237,41071,97378
99236,41043,97377
99235,41041,97376
99234,41047,97375
99233,41043,97374
99230,41053,97371
99229,41003,97370
99228,41041,97369
99227,41041,97368
99226,41041,97367
99225,41041,97366
99224,41041,97365
99223,41041,97364
99222,41047,97362
99221,41053,97361
99220,41043,97360
99219,41043,97358
99218,41041,97357
99217,41043,97355
99216,41047,97352
99215,41053,97351
99214,41047,97350
99213,41043,97348
99212,41053,97347
99211,41043,97346
99210,41043,97345
99209,41053,97344
99208,41041,97343
99207,41047,97342
99206,41041,97341
99204,41053,97338
99203,41043,97336
99202,41043,97335
99201,41003,97333
99199,41003,97330
99198,41043,97329
99197,41043,97327
99196,41003,97326
99195,41047,97325
99194,41003,97324
99193,97322,97322
99192,41043,97321
99183,41047,97306
99182,41047,97305
99181,41053,97304
99180,41047,97303
99179,41047,97302
99178,41047,97301
99160,41005,97267
99159,41051,97266
99149,97239,97239
99147,41051,97236
99146,41051,97233
99145,41051,97232
99144,41051,97231
99143,41051,97230
99142,41067,97229
99140,41051,97227
99139,41067,97225
99138,41067,97224
99137,41067,97223
99136,41005,97222
99135,41051,97221
99134,41051,97220
99133,41051,97219
99132,41051,97218
99131,41051,97217
99130,41051,97216
99129,41051,97215
99128,41051,97214
99127,41051,97213
99126,41051,97212
99125,41051,97211
99124,41051,97210
99123,41051,97209
99120,41051,97206
99119,41051,97205
99118,41051,97204
99117,41051,97203
99116,41051,97202
99115,41051,97201
99114,41057,97149
99113,41071,97148
99112,41057,97147
99111,41007,97146
99109,41067,97144
99108,41057,97143
99107,41057,97141
99106,41067,97140
99105,41007,97138
99104,41047,97137
99103,41057,97136
99102,41057,97135
99101,41057,97134
99100,41067,97133
99099,41071,97132
99098,41057,97131
99097,41057,97130
99096,41071,97128
99095,41071,97127
99094,41067,97125
99093,41067,97124
99092,41067,97123
99091,41057,97122
99089,41067,97119
99088,41057,97118
99087,41067,97117
99086,41067,97116
99085,41071,97115
99084,41071,97114
99083,41067,97113
99082,41057,97112
99081,41071,97111
99080,41007,97110
99079,41067,97109
99078,41057,97108
99077,41057,97107
99076,41067,97106
99075,41007,97103
99074,41007,97102
99073,41071,97101
99072,41051,97080
99071,97078,97078
99067,41047,97071
99066,41005,97070
99065,41005,97068
99064,41005,97067
99063,41055,97065
99062,41009,97064
99061,41065,97063
99060,41067,97062
99059,41051,97060
99058,41065,97058
99057,41065,97057
99056,41009,97056
99055,41005,97055
99054,41009,97054
99053,41009,97053
99052,41009,97051
99051,41055,97050
99050,41005,97049
99049,41009,97048
99048,41005,97045
99046,41005,97042
99045,41027,97041
99044,41065,97040
99043,41055,97039
99042,41005,97038
99041,41065,97037
99039,41005,97035
99038,41005,97034
99036,41047,97032
99035,41027,97031
99034,41051,97030
99033,41055,97029
99032,41005,97028
99031,41005,97027
99030,41047,97026
99029,41051,97024
99028,41005,97023
99027,41005,97022
99026,41065,97021
99025,41047,97020
99024,41051,97019
99023,41009,97018
99022,41005,97017
99021,41009,97016
99020,41005,97015
99019,41027,97014
99018,41005,97013
99017,41005,97011
99015,41005,97009
99014,97008,97008
99013,41067,97007
99012,41067,97006
99011,41067,97005
99010,41005,97004
99009,41047,97002
99008,41065,97001
98957,15003,96826
98956,15003,96825
98953,15003,96822
98952,15003,96821
98950,15003,96819
98949,15003,96818
98948,15003,96817
98947,15003,96816
98946,15003,96815
98945,15003,96814
98944,15003,96813
98930,15003,96797
98929,15007,96796
98928,15003,96795
98927,15009,96793
98926,15003,96792
98925,15003,96791
98924,15009,96790
98923,15003,96789
98921,15003,96786
98920,15001,96785
98918,15001,96783
98917,15003,96782
98916,15001,96781
98915,15001,96780
98914,15009,96779
98913,15001,96778
98912,15001,96777
98911,15001,96776
98910,15001,96774
98909,15001,96773
98908,15001,96772
98907,15001,96771
98906,15009,96770
98904,15009,96768
98902,15007,96766
98901,15007,96765
98900,15001,96764
98899,15009,96763
98898,15003,96762
98897,15009,96761
98896,15001,96760
98894,15009,96757
98893,15007,96756
98892,15001,96755
98891,15007,96754
98890,15009,96753
98889,15007,96752
98888,15007,96751
98887,15001,96750
98886,15001,96749
98885,15009,96748
98883,15007,96746
98881,15003,96744
98880,15001,96743
98878,15007,96741
98877,15001,96740
98875,96738,96738
98874,96737,96737
98873,15003,96734
98871,15009,96732
98870,15003,96731
98869,15003,96730
98868,15009,96729
98867,15001,96728
98866,15001,96727
98864,15001,96725
98863,15007,96722
98861,15001,96720
98860,15001,96719
98859,15001,96718
98858,15003,96717
98857,15007,96716
98855,15007,96714
98854,15009,96713
98853,15003,96712
98852,15001,96710
98850,15009,96708
98849,15003,96707
98848,15003,96706
98847,15007,96705
98846,15001,96704
98845,15007,96703
98844,15003,96701
98673,96162,96162
98672,96161,96161
98663,96150,96150
98662,96148,96148
98661,96146,96146
98660,96145,96145
98659,96143,96143
98658,96142,96142
98657,96141,96141
98656,96140,96140
98655,6035,96137
98654,6035,96136
98653,6063,96135
98652,6049,96134
98651,6051,96133
98650,6035,96132
98649,6035,96130
98648,6063,96129
98647,6035,96128
98646,96127,96127
98645,6091,96126
98644,6091,96125
98643,6091,96124
98642,6035,96123
98641,6063,96122
98640,6035,96121
98639,6003,96120
98638,6035,96119
98637,6091,96118
98636,6035,96117
98635,6049,96116
98634,6049,96115
98633,6035,96114
98632,6035,96113
98631,6049,96112
98630,6057,96111
98629,6049,96110
98628,6035,96109
98627,6049,96108
98626,6051,96107
98625,6063,96106
98624,6063,96105
98623,6049,96104
98622,6063,96103
98621,6049,96101
98619,6093,96097
98618,6089,96096
98616,6093,96094
98615,6105,96093
98614,6103,96092
98613,6093,96091
98612,6103,96090
98611,6089,96089
98610,6089,96088
98609,6089,96087
98608,6093,96086
98607,6093,96085
98606,6089,96084
98605,6103,96080
98603,6103,96078
98602,6089,96076
98601,6103,96075
98600,6103,96074
98599,6089,96073
98598,6089,96071
98596,6089,96069
98595,6035,96068
98594,6093,96067
98593,6089,96065
98592,6093,96064
98591,6103,96063
98590,6089,96062
98589,96061,96061
98588,6103,96059
98587,6093,96058
98586,6093,96057
98585,6049,96056
98584,6103,96055
98583,6049,96054
98582,6105,96052
98581,6089,96051
98580,6093,96050
98578,6105,96048
98577,6089,96047
98576,6105,96046
98575,6093,96044
98574,6105,96041
98573,6089,96040
98572,6093,96039
98571,6093,96038
98570,6093,96037
98569,6103,96035
98568,6093,96034
98567,6089,96033
98566,6093,96032
98565,6093,96031
98564,6103,96029
98563,6089,96028
98562,6093,96027
98561,6093,96025
98560,6105,96024
98559,6093,96023
98558,6089,96022
98557,6103,96021
98556,6063,96020
98555,6089,96019
98554,6089,96017
98553,6089,96016
98552,6049,96015
98551,6093,96014
98550,6089,96013
98549,6089,96011
98548,6105,96010
98547,6035,96009
98546,6089,96008
98545,6089,96007
98544,6049,96006
98543,6089,96003
98542,6089,96002
98541,6089,96001
98540,95993,95993
98538,6101,95991
98537,6021,95988
98536,6011,95987
98535,6057,95986
98534,6063,95984
98533,6063,95983
98532,6101,95982
98531,6115,95981
98530,6007,95980
98529,6011,95979
98528,6007,95978
98527,6115,95977
98525,6057,95975
98524,6007,95974
98523,95973,95973
98522,6115,95972
98521,6063,95971
98520,6011,95970
98519,6007,95969
98518,6007,95968
98516,6007,95966
98515,6007,95965
98514,6021,95963
98513,6115,95962
98512,6115,95961
98511,6057,95960
98510,6057,95959
98509,6007,95958
98508,6101,95957
98507,6063,95956
98506,6011,95955
98505,6007,95954
98504,6101,95953
98503,6021,95951
98502,6011,95950
98501,6057,95949
98500,6007,95948
98499,6063,95947
98498,6057,95946
98497,6057,95945
98496,6091,95944
98495,6021,95943
98494,6007,95942
98493,6007,95941
98491,6021,95939
98490,6007,95938
98489,6113,95937
98488,6091,95936
98487,6115,95935
98486,6063,95934
98485,6011,95932
98484,6007,95930
98482,6007,95928
98480,6007,95926
98479,6115,95925
98477,6063,95923
98476,6115,95922
98475,6021,95920
98474,6115,95919
98473,6115,95918
98472,6007,95917
98471,6007,95916
98469,6007,95914
98468,6021,95913
98467,6011,95912
98466,6091,95910
98464,6115,95901
98457,6067,95864
98451,95843,95843
98450,6067,95842
98449,6067,95841
98447,6067,95838
98446,6067,95837
98444,6067,95835
98443,6067,95834
98442,6067,95833
98441,6067,95832
98440,6067,95831
98439,6067,95830
98438,6067,95829
98437,6067,95828
98436,6067,95827
98435,6067,95826
98434,6067,95825
98433,6067,95824
98432,6067,95823
98431,6067,95822
98430,6067,95821
98429,6067,95820
98428,6067,95819
98427,6067,95818
98426,6067,95817
98425,6067,95816
98424,6067,95815
98423,6067,95814
98418,95776,95776
98417,95765,95765
98415,95762,95762
98413,95758,95758
98412,95757,95757
98411,95747,95747
98410,6061,95746
98408,6067,95742
98406,6061,95736
98405,6017,95735
98404,6057,95728
98403,6017,95726
98402,6057,95724
98401,6061,95722
98400,6017,95721
98399,6017,95720
98398,6061,95717
98397,6061,95715
98396,6061,95714
98395,6061,95713
98393,6017,95709
98392,6061,95703
98391,6061,95701
98390,6005,95699
98389,6113,95698
98388,6113,95697
98386,6113,95695
98385,6113,95694
98384,6067,95693
98383,6115,95692
98382,6113,95691
98381,6077,95690
98380,6005,95689
98379,6095,95688
98378,6095,95687
98377,6077,95686
98376,6005,95685
98375,6017,95684
98374,6067,95683
98373,6017,95682
98372,6061,95681
98371,6067,95680
98370,6113,95679
98369,6061,95678
98368,6061,95677
98367,6101,95676
98366,6005,95675
98365,6101,95674
98364,6067,95673
98363,6017,95672
98361,6067,95670
98360,6005,95669
98359,6101,95668
98358,6017,95667
98357,6005,95666
98356,6005,95665
98355,6017,95664
98354,6061,95663
98353,6067,95662
98352,6061,95661
98351,6067,95660
98350,6101,95659
98349,6061,95658
98348,6017,95656
98347,6067,95655
98345,6113,95653
98343,6017,95651
98342,6061,95650
98341,6061,95648
98340,6003,95646
98339,6101,95645
98337,6005,95642
98336,6067,95641
98335,6005,95640
98334,6067,95639
98333,6067,95638
98332,6113,95637
98331,6017,95636
98330,6017,95635
98329,6017,95634
98328,6017,95633
98327,6067,95632
98326,6061,95631
98325,6067,95630
98324,6005,95629
98323,6067,95628
98322,6113,95627
98321,6067,95626
98320,6095,95625
98319,6067,95624
98318,6017,95623
98317,6067,95621
98316,6095,95620
98315,6005,95619
98314,6113,95618
98312,6113,95616
98311,6067,95615
98310,6017,95614
98309,6017,95613
98308,6113,95612
98306,6067,95610
98304,6067,95608
98303,6113,95607
98302,6113,95606
98301,6113,95605
98299,6061,95603
98298,95602,95602
98297,6005,95601
98296,95595,95595
98295,95589,95589
98293,95585,95585
98292,6023,95573
98291,6023,95571
98290,6023,95570
98289,6023,95569
98288,6093,95568
98287,6015,95567
98286,6023,95565
98285,6023,95564
98284,6105,95563
98283,6023,95562
98282,6023,95560
98281,6023,95559
98280,6023,95558
98279,6023,95556
98278,6023,95555
98277,6023,95554
98276,6023,95553
98275,6105,95552
98274,6023,95551
98273,6023,95550
98272,6023,95549
98271,6015,95548
98270,6023,95547
98269,6023,95546
98268,6023,95545
98267,6015,95543
98266,95542,95542
98265,6023,95540
98263,6023,95537
98262,6023,95536
98259,6015,95531
98258,6023,95528
98257,6105,95527
98256,6023,95526
98255,6023,95525
98254,6023,95524
98253,6023,95521
98252,95519,95519
98250,95514,95514
98249,95511,95511
98248,95503,95503
98246,6023,95501
98245,6097,95497
98244,6045,95494
98243,6033,95493
98242,6097,95492
98241,6045,95490
98240,6045,95488
98237,6033,95485
98236,6045,95482
98235,6045,95481
98233,6097,95476
98231,6097,95472
98230,6097,95471
98229,6045,95470
98228,6045,95469
98227,6045,95468
98226,6045,95467
98225,6045,95466
98224,6097,95465
98223,6033,95464
98222,6045,95463
98221,6097,95462
98220,6033,95461
98219,6045,95460
98218,6045,95459
98217,6033,95458
98216,6033,95457
98215,6045,95456
98214,6045,95454
98213,6033,95453
98212,6097,95452
98211,6033,95451
98210,6097,95450
98209,6045,95449
98208,6097,95448
98207,6097,95446
98206,6045,95445
98205,6097,95444
98204,6033,95443
98203,6097,95442
98202,6097,95441
98201,6097,95439
98200,6045,95437
98199,6097,95436
98198,6033,95435
98197,6097,95433
98196,6045,95432
98194,6097,95430
98192,6045,95428
98191,6045,95427
98190,6033,95426
98189,6097,95425
98188,6033,95424
98187,6033,95423
98186,6033,95422
98185,6097,95421
98184,6045,95420
98183,6097,95419
98181,6045,95417
98180,6097,95416
98179,6045,95415
98178,6097,95412
98177,6045,95410
98176,6097,95409
98174,6097,95407
98172,6097,95405
98171,6097,95404
98170,6097,95403
98168,6097,95401
98166,95391,95391
98165,6043,95389
98164,6047,95388
98163,6099,95387
98162,6099,95386
98161,6077,95385
98160,6109,95383
98159,95382,95382
98157,6099,95380
98156,6109,95379
98154,95377,95377
98153,6077,95376
98152,6109,95375
98151,6047,95374
98149,6109,95372
98148,6109,95370
98147,6047,95369
98146,6099,95368
98145,6099,95367
98144,6077,95366
98143,6047,95365
98142,6109,95364
98141,6099,95363
98140,6099,95361
98139,6099,95360
98138,95358,95358
98137,95357,95357
98136,6099,95356
98135,6099,95355
98134,6099,95354
98131,6099,95351
98130,6099,95350
98129,6047,95348
98128,6109,95347
98127,6109,95346
98126,6043,95345
98122,6047,95341
98121,6047,95340
98120,6043,95338
98119,95337,95337
98118,6077,95336
98117,6109,95335
98116,6047,95334
98115,6047,95333
98114,6077,95330
98113,6109,95329
98112,6099,95328
98111,6109,95327
98110,6099,95326
98109,6040,95325
98108,6047,95324
98107,6099,95323
98106,6047,95322
98105,6109,95321
98104,6077,95320
98103,6099,95319
98102,6043,95318
98101,6047,95317
98100,6099,95316
98099,6047,95315
98097,6099,95313
98096,6047,95312
98095,6043,95311
98094,6109,95310
98093,6109,95309
98092,6099,95307
98091,6043,95306
98090,6109,95305
98089,6077,95304
98088,6047,95303
98087,6047,95301
98082,6077,95258
98081,6009,95257
98080,6009,95255
98079,6009,95254
98078,6077,95253
98077,6009,95252
98076,6009,95251
98074,6009,95249
98073,6009,95248
98072,6009,95247
98071,6009,95246
98070,6009,95245
98069,6077,95242
98067,6077,95240
98066,6077,95237
98065,6077,95236
98063,6009,95233
98062,6009,95232
98061,6077,95231
98060,6099,95230
98059,6009,95229
98058,6009,95228
98057,6077,95227
98056,95226,95226
98055,6009,95225
98054,6009,95224
98053,6009,95223
98052,6009,95222
98050,6077,95220
98049,95219,95219
98048,95215,95215
98046,6077,95212
98044,6077,95210
98043,6077,95209
98041,6077,95207
98040,6077,95206
98039,6077,95205
98038,6077,95204
98037,6077,95203
98036,6077,95202
98011,6085,95148
98009,6085,95141
98008,6085,95140
98007,6085,95139
98006,6085,95138
98004,6085,95136
98003,6085,95135
98002,6085,95134
98001,6085,95133
98000,6085,95132
97999,6085,95131
97998,6085,95130
97997,6085,95129
97996,6085,95128
97995,6085,95127
97994,6085,95126
97993,6085,95125
97992,6085,95124
97991,6085,95123
97990,6085,95122
97989,6085,95121
97988,6085,95120
97987,6085,95119
97986,6085,95118
97985,6085,95117
97984,6085,95116
97981,6085,95113
97980,6085,95112
97979,6085,95111
97978,6085,95110
97970,6087,95076
97969,6069,95075
97968,6087,95073
97966,6085,95070
97964,6087,95066
97963,6087,95065
97962,6087,95064
97960,6087,95062
97958,6087,95060
97955,6085,95054
97952,6085,95051
97951,6085,95050
97950,6085,95046
97949,6069,95045
97947,6069,95043
97945,6087,95041
97944,6053,95039
97942,6085,95037
97940,6085,95035
97939,95033,95033
97938,6085,95032
97936,6085,95030
97933,6069,95023
97931,6085,95020
97930,6087,95019
97929,6087,95018
97928,6087,95017
97926,6085,95014
97924,6053,95012
97922,6087,95010
97920,6085,95008
97919,6087,95007
97918,6087,95006
97917,6087,95005
97916,6053,95004
97915,6087,95003
97914,6085,95002
97904,6041,94973
97903,6097,94972
97902,6041,94971
97901,6041,94970
97899,6041,94965
97898,6041,94964
97897,6041,94963
97896,6041,94960
97895,6041,94957
97894,6041,94956
97892,94954,94954
97890,6097,94952
97889,6097,94951
97888,6041,94950
97887,6041,94949
97885,6041,94947
97884,6041,94946
97883,6041,94945
97881,6041,94941
97880,6041,94940
97879,6041,94939
97878,6041,94938
97877,6041,94937
97876,6041,94933
97875,94931,94931
97874,6041,94930
97873,6041,94929
97872,6097,94928
97869,6041,94925
97868,6041,94924
97867,6097,94923
97866,6097,94922
97865,6041,94920
97860,6041,94904
97859,6041,94903
97858,6041,94901
97852,6013,94806
97851,6013,94805
97850,6013,94804
97849,6013,94803
97847,6013,94801
97844,6001,94710
97843,6001,94709
97842,6001,94708
97841,6001,94707
97840,6001,94706
97839,6001,94705
97838,6001,94704
97837,6001,94703
97836,6001,94702
97822,6001,94621
97820,6001,94619
97819,6001,94618
97814,6001,94612
97813,6001,94611
97812,6001,94610
97811,6001,94609
97810,6001,94608
97809,6001,94607
97808,6001,94606
97807,6001,94605
97805,6001,94603
